datetime,count
2011-07-20 07:00:00,130.75775
2011-07-20 08:00:00,172.58493
2011-07-20 09:00:00,200.81955
2011-07-20 10:00:00,237.07407
2011-07-20 11:00:00,280.02808
2011-07-20 12:00:00,272.57764
2011-07-20 13:00:00,269.9574
2011-07-20 14:00:00,261.38605
2011-07-20 15:00:00,180.93489
2011-07-20 16:00:00,237.60979
2011-07-20 17:00:00,335.18475
2011-07-20 18:00:00,317.17044
2011-07-20 19:00:00,357.79428
2011-07-20 20:00:00,285.01932
2011-07-20 21:00:00,365.71765
2011-07-20 22:00:00,295.1619
2011-07-20 23:00:00,257.14334
2011-07-21 00:00:00,252.4794
2011-07-21 01:00:00,234.71259
2011-07-21 02:00:00,234.71387
2011-07-21 03:00:00,229.7716
2011-07-21 04:00:00,188.55719
2011-07-21 05:00:00,188.55856
2011-07-21 06:00:00,188.5599
2011-07-21 07:00:00,250.13278
2011-07-21 08:00:00,284.83524
2011-07-21 09:00:00,250.13388
2011-07-21 10:00:00,294.86444
2011-07-21 11:00:00,278.3692
2011-07-21 12:00:00,348.45276
2011-07-21 13:00:00,325.98633
2011-07-21 14:00:00,312.6217
2011-07-21 15:00:00,273.26868
2011-07-21 16:00:00,311.2426
2011-07-21 17:00:00,300.40424
2011-07-21 18:00:00,279.91754
2011-07-21 19:00:00,358.2706
2011-07-21 20:00:00,343.3376
2011-07-21 21:00:00,290.64893
2011-07-21 22:00:00,356.52344
2011-07-21 23:00:00,329.91364
2011-07-22 00:00:00,330.88354
2011-07-22 01:00:00,286.10052
2011-07-22 02:00:00,292.73053
2011-07-22 03:00:00,260.5701
2011-07-22 04:00:00,239.87363
2011-07-22 05:00:00,228.93248
2011-07-22 06:00:00,235.61214
2011-07-22 07:00:00,344.0561
2011-07-22 08:00:00,277.0841
2011-07-22 09:00:00,306.61108
2011-07-22 10:00:00,154.27914
2011-07-22 11:00:00,189.3464
2011-07-22 12:00:00,178.42883
2011-07-22 13:00:00,167.78474
2011-07-22 14:00:00,318.5397
2011-07-22 15:00:00,296.67172
2011-07-22 16:00:00,305.41174
2011-07-22 17:00:00,219.5999
2011-07-22 18:00:00,181.32034
2011-07-22 19:00:00,228.27615
2011-07-22 20:00:00,237.46341
2011-07-22 21:00:00,287.3152
2011-07-22 22:00:00,177.45967
2011-07-22 23:00:00,295.873
2011-07-23 00:00:00,307.40546
2011-07-23 01:00:00,368.64832
2011-07-23 02:00:00,360.92285
2011-07-23 03:00:00,324.00055
2011-07-23 04:00:00,302.5146
2011-07-23 05:00:00,310.96796
2011-07-23 06:00:00,371.77374
2011-07-23 07:00:00,372.5431
2011-07-23 08:00:00,381.59644
2011-07-23 09:00:00,367.73
2011-07-23 10:00:00,354.75073
2011-07-23 11:00:00,351.10583
2011-07-23 12:00:00,341.61346
2011-07-23 13:00:00,347.72153
2011-07-23 14:00:00,356.66028
2011-07-23 15:00:00,354.9311
2011-07-23 16:00:00,341.22217
2011-07-23 17:00:00,341.22232
2011-07-23 18:00:00,361.14297
2011-07-23 19:00:00,321.65912
2011-07-23 20:00:00,335.70496
2011-07-23 21:00:00,335.56635
2011-07-23 22:00:00,348.67468
2011-07-23 23:00:00,336.58618
2011-07-24 00:00:00,336.5861
2011-07-24 01:00:00,337.1596
2011-07-24 02:00:00,311.50943
2011-07-24 03:00:00,311.5089
2011-07-24 04:00:00,338.22137
2011-07-24 05:00:00,326.17896
2011-07-24 06:00:00,321.19287
2011-07-24 07:00:00,325.8488
2011-07-24 08:00:00,336.3133
2011-07-24 09:00:00,355.03473
2011-07-24 10:00:00,370.5359
2011-07-24 11:00:00,369.74615
2011-07-24 12:00:00,342.48236
2011-07-24 13:00:00,356.30508
2011-07-24 14:00:00,379.37442
2011-07-24 15:00:00,358.6612
2011-07-24 16:00:00,358.67303
2011-07-24 17:00:00,352.56293
2011-07-24 18:00:00,345.32373
2011-07-24 19:00:00,345.55658
2011-07-24 20:00:00,367.81134
2011-07-24 21:00:00,309.70776
2011-07-24 22:00:00,305.99744
2011-07-24 23:00:00,316.18732
2011-07-25 00:00:00,260.79272
2011-07-25 01:00:00,262.71295
2011-07-25 02:00:00,204.97975
2011-07-25 03:00:00,182.65318
2011-07-25 04:00:00,196.2546
2011-07-25 05:00:00,196.25662
2011-07-25 06:00:00,202.17886
2011-07-25 07:00:00,204.26456
2011-07-25 08:00:00,233.97858
2011-07-25 09:00:00,316.2647
2011-07-25 10:00:00,273.92017
2011-07-25 11:00:00,270.15887
2011-07-25 12:00:00,270.17395
2011-07-25 13:00:00,206.50546
2011-07-25 14:00:00,182.9406
2011-07-25 15:00:00,152.80597
2011-07-25 16:00:00,96.35309
2011-07-25 17:00:00,114.22315
2011-07-25 18:00:00,190.32494
2011-07-25 19:00:00,201.419
2011-07-25 20:00:00,118.910645
2011-07-25 21:00:00,160.26749
2011-07-25 22:00:00,160.26883
2011-07-25 23:00:00,100.028885
2011-07-26 00:00:00,47.336975
2011-07-26 01:00:00,41.03768
2011-07-26 02:00:00,68.41624
2011-07-26 03:00:00,76.34102
2011-07-26 04:00:00,59.522293
2011-07-26 05:00:00,30.765415
2011-07-26 06:00:00,133.11957
2011-07-26 07:00:00,181.35858
2011-07-26 08:00:00,327.21954
2011-07-26 09:00:00,397.58713
2011-07-26 10:00:00,319.9953
2011-07-26 11:00:00,209.79651
2011-07-26 12:00:00,217.79701
2011-07-26 13:00:00,228.86621
2011-07-26 14:00:00,240.99078
2011-07-26 15:00:00,305.7614
2011-07-26 16:00:00,295.1678
2011-07-26 17:00:00,315.5395
2011-07-26 18:00:00,274.8172
2011-07-26 19:00:00,360.9752
2011-07-26 20:00:00,349.05185
2011-07-26 21:00:00,353.8393
2011-07-26 22:00:00,167.27051
2011-07-26 23:00:00,192.98257
2011-07-27 00:00:00,80.162125
2011-07-27 01:00:00,321.27112
2011-07-27 02:00:00,322.76477
2011-07-27 03:00:00,201.9074
2011-07-27 04:00:00,342.38147
2011-07-27 05:00:00,314.43585
2011-07-27 06:00:00,329.62073
2011-07-27 07:00:00,373.31418
2011-07-27 08:00:00,405.22986
2011-07-27 09:00:00,376.67822
2011-07-27 10:00:00,216.07202
2011-07-27 11:00:00,199.89919
2011-07-27 12:00:00,289.29224
2011-07-27 13:00:00,209.44171
2011-07-27 14:00:00,303.51373
2011-07-27 15:00:00,288.20715
2011-07-27 16:00:00,279.71982
2011-07-27 17:00:00,333.40405
2011-07-27 18:00:00,360.48468
2011-07-27 19:00:00,311.8496
2011-07-27 20:00:00,381.32794
2011-07-27 21:00:00,265.161
2011-07-27 22:00:00,192.29376
2011-07-27 23:00:00,210.63925
2011-07-28 00:00:00,246.4823
2011-07-28 01:00:00,169.18956
2011-07-28 02:00:00,209.42137
2011-07-28 03:00:00,131.95718
2011-07-28 04:00:00,163.43445
2011-07-28 05:00:00,115.708954
2011-07-28 06:00:00,88.694824
2011-07-28 07:00:00,36.774834
2011-07-28 08:00:00,179.65681
2011-07-28 09:00:00,252.33664
2011-07-28 10:00:00,280.22058
2011-07-28 11:00:00,315.2265
2011-07-28 12:00:00,217.68752
2011-07-28 13:00:00,275.53845
2011-07-28 14:00:00,358.74576
2011-07-28 15:00:00,230.9291
2011-07-28 16:00:00,188.14296
2011-07-28 17:00:00,234.31798
2011-07-28 18:00:00,264.1374
2011-07-28 19:00:00,310.58124
2011-07-28 20:00:00,280.20248
2011-07-28 21:00:00,320.79166
2011-07-28 22:00:00,262.50412
2011-07-28 23:00:00,249.33478
2011-07-29 00:00:00,225.81659
2011-07-29 01:00:00,210.47449
2011-07-29 02:00:00,169.54532
2011-07-29 03:00:00,169.54631
2011-07-29 04:00:00,139.16266
2011-07-29 05:00:00,180.75018
2011-07-29 06:00:00,249.93594
2011-07-29 07:00:00,208.75012
2011-07-29 08:00:00,242.44661
2011-07-29 09:00:00,273.38568
2011-07-29 10:00:00,256.12634
2011-07-29 11:00:00,244.36996
2011-07-29 12:00:00,217.52228
2011-07-29 13:00:00,162.6149
2011-07-29 14:00:00,235.00983
2011-07-29 15:00:00,220.00134
2011-07-29 16:00:00,252.67387
2011-07-29 17:00:00,229.25305
2011-07-29 18:00:00,267.006
2011-07-29 19:00:00,244.31015
2011-07-29 20:00:00,273.88742
2011-07-29 21:00:00,219.07086
2011-07-29 22:00:00,342.20367
2011-07-29 23:00:00,115.44481
2011-07-30 00:00:00,356.7193
2011-07-30 01:00:00,362.7224
2011-07-30 02:00:00,359.69144
2011-07-30 03:00:00,263.07684
2011-07-30 04:00:00,114.32071
2011-07-30 05:00:00,138.56262
2011-07-30 06:00:00,149.07086
2011-07-30 07:00:00,309.3278
2011-07-30 08:00:00,329.84518
2011-07-30 09:00:00,367.02045
2011-07-30 10:00:00,369.4582
2011-07-30 11:00:00,365.21796
2011-07-30 12:00:00,350.57513
2011-07-30 13:00:00,368.36627
2011-07-30 14:00:00,361.3972
2011-07-30 15:00:00,360.1101
2011-07-30 16:00:00,360.5741
2011-07-30 17:00:00,356.9912
2011-07-30 18:00:00,360.72974
2011-07-30 19:00:00,408.91302
2011-07-30 20:00:00,370.31134
2011-07-30 21:00:00,371.0158
2011-07-30 22:00:00,364.40063
2011-07-30 23:00:00,362.65375
2011-07-31 00:00:00,362.65503
2011-07-31 01:00:00,252.0833
2011-07-31 02:00:00,240.59198
2011-07-31 03:00:00,237.13235
2011-07-31 04:00:00,70.46216
2011-07-31 05:00:00,69.32599
2011-07-31 06:00:00,220.29662
2011-07-31 07:00:00,264.64264
2011-07-31 08:00:00,375.9547
2011-07-31 09:00:00,377.09076
2011-07-31 10:00:00,361.0825
2011-07-31 11:00:00,354.95578
2011-07-31 12:00:00,358.443
2011-07-31 13:00:00,359.98898
2011-07-31 14:00:00,357.61127
2011-07-31 15:00:00,361.04492
2011-07-31 16:00:00,362.30957
2011-07-31 17:00:00,355.4884
2011-07-31 18:00:00,372.5182
2011-07-31 19:00:00,394.3463
2011-07-31 20:00:00,394.34683
2011-07-31 21:00:00,356.9565
2011-07-31 22:00:00,249.54137
2011-07-31 23:00:00,243.7815
2011-08-20 00:00:00,64.87602
2011-08-20 01:00:00,56.20643
2011-08-20 02:00:00,55.099304
2011-08-20 03:00:00,55.285713
2011-08-20 04:00:00,67.96257
2011-08-20 05:00:00,46.43683
2011-08-20 06:00:00,41.007378
2011-08-20 07:00:00,55.84098
2011-08-20 08:00:00,148.54082
2011-08-20 09:00:00,261.96875
2011-08-20 10:00:00,277.95795
2011-08-20 11:00:00,280.7472
2011-08-20 12:00:00,327.77393
2011-08-20 13:00:00,359.7068
2011-08-20 14:00:00,368.3395
2011-08-20 15:00:00,364.68332
2011-08-20 16:00:00,367.49902
2011-08-20 17:00:00,368.27484
2011-08-20 18:00:00,323.59985
2011-08-20 19:00:00,334.0789
2011-08-20 20:00:00,314.54248
2011-08-20 21:00:00,293.63376
2011-08-20 22:00:00,226.308
2011-08-20 23:00:00,241.36775
2011-08-21 00:00:00,262.65012
2011-08-21 01:00:00,215.73904
2011-08-21 02:00:00,193.37257
2011-08-21 03:00:00,108.85196
2011-08-21 04:00:00,210.30426
2011-08-21 05:00:00,104.683365
2011-08-21 06:00:00,98.005424
2011-08-21 07:00:00,231.5914
2011-08-21 08:00:00,238.01991
2011-08-21 09:00:00,280.35623
2011-08-21 10:00:00,262.85895
2011-08-21 11:00:00,362.66434
2011-08-21 12:00:00,358.09332
2011-08-21 13:00:00,381.7109
2011-08-21 14:00:00,198.28088
2011-08-21 15:00:00,217.35687
2011-08-21 16:00:00,247.09555
2011-08-21 17:00:00,232.07297
2011-08-21 18:00:00,265.89893
2011-08-21 19:00:00,270.72424
2011-08-21 20:00:00,242.90073
2011-08-21 21:00:00,242.89978
2011-08-21 22:00:00,220.7423
2011-08-21 23:00:00,243.08316
2011-08-22 00:00:00,200.59444
2011-08-22 01:00:00,192.08644
2011-08-22 02:00:00,241.2602
2011-08-22 03:00:00,210.4318
2011-08-22 04:00:00,197.46194
2011-08-22 05:00:00,200.2133
2011-08-22 06:00:00,219.81924
2011-08-22 07:00:00,255.08804
2011-08-22 08:00:00,255.09009
2011-08-22 09:00:00,297.20026
2011-08-22 10:00:00,315.31128
2011-08-22 11:00:00,325.43378
2011-08-22 12:00:00,311.81387
2011-08-22 13:00:00,317.02197
2011-08-22 14:00:00,329.9466
2011-08-22 15:00:00,335.78198
2011-08-22 16:00:00,329.9467
2011-08-22 17:00:00,388.74814
2011-08-22 18:00:00,373.48547
2011-08-22 19:00:00,339.89478
2011-08-22 20:00:00,296.80145
2011-08-22 21:00:00,299.11334
2011-08-22 22:00:00,298.48596
2011-08-22 23:00:00,250.37674
2011-08-23 00:00:00,227.31004
2011-08-23 01:00:00,320.78705
2011-08-23 02:00:00,289.50995
2011-08-23 03:00:00,274.93967
2011-08-23 04:00:00,281.549
2011-08-23 05:00:00,259.97107
2011-08-23 06:00:00,237.11339
2011-08-23 07:00:00,166.84479
2011-08-23 08:00:00,162.76468
2011-08-23 09:00:00,201.1141
2011-08-23 10:00:00,210.7213
2011-08-23 11:00:00,194.9092
2011-08-23 12:00:00,189.30246
2011-08-23 13:00:00,315.12012
2011-08-23 14:00:00,324.1966
2011-08-23 15:00:00,330.47382
2011-08-23 16:00:00,317.49948
2011-08-23 17:00:00,330.64804
2011-08-23 18:00:00,308.59924
2011-08-23 19:00:00,272.0402
2011-08-23 20:00:00,300.51404
2011-08-23 21:00:00,206.84921
2011-08-23 22:00:00,167.7034
2011-08-23 23:00:00,144.4332
2011-08-24 00:00:00,167.39627
2011-08-24 01:00:00,190.98062
2011-08-24 02:00:00,229.89053
2011-08-24 03:00:00,229.92514
2011-08-24 04:00:00,51.07809
2011-08-24 05:00:00,51.140514
2011-08-24 06:00:00,44.84437
2011-08-24 07:00:00,181.59805
2011-08-24 08:00:00,131.82657
2011-08-24 09:00:00,216.80804
2011-08-24 10:00:00,216.70642
2011-08-24 11:00:00,316.7576
2011-08-24 12:00:00,311.9703
2011-08-24 13:00:00,300.6153
2011-08-24 14:00:00,300.6161
2011-08-24 15:00:00,307.3285
2011-08-24 16:00:00,302.763
2011-08-24 17:00:00,309.9878
2011-08-24 18:00:00,300.59674
2011-08-24 19:00:00,300.41742
2011-08-24 20:00:00,250.57712
2011-08-24 21:00:00,234.0478
2011-08-24 22:00:00,199.90686
2011-08-24 23:00:00,210.63034
2011-08-25 00:00:00,261.77466
2011-08-25 01:00:00,210.39023
2011-08-25 02:00:00,210.39076
2011-08-25 03:00:00,266.03787
2011-08-25 04:00:00,207.22229
2011-08-25 05:00:00,203.65717
2011-08-25 06:00:00,214.79665
2011-08-25 07:00:00,206.74605
2011-08-25 08:00:00,176.97684
2011-08-25 09:00:00,191.47578
2011-08-25 10:00:00,228.67856
2011-08-25 11:00:00,204.61044
2011-08-25 12:00:00,204.61052
2011-08-25 13:00:00,185.02257
2011-08-25 14:00:00,207.33984
2011-08-25 15:00:00,223.93481
2011-08-25 16:00:00,215.88354
2011-08-25 17:00:00,215.88583
2011-08-25 18:00:00,165.17883
2011-08-25 19:00:00,186.25183
2011-08-25 20:00:00,251.23329
2011-08-25 21:00:00,157.5649
2011-08-25 22:00:00,81.01616
2011-08-25 23:00:00,64.54932
2011-08-26 00:00:00,97.09691
2011-08-26 01:00:00,67.922485
2011-08-26 02:00:00,126.96359
2011-08-26 03:00:00,112.58977
2011-08-26 04:00:00,102.71524
2011-08-26 05:00:00,86.0879
2011-08-26 06:00:00,102.63258
2011-08-26 07:00:00,70.79305
2011-08-26 08:00:00,199.9172
2011-08-26 09:00:00,206.4496
2011-08-26 10:00:00,260.57053
2011-08-26 11:00:00,244.1915
2011-08-26 12:00:00,240.21996
2011-08-26 13:00:00,251.4039
2011-08-26 14:00:00,278.16315
2011-08-26 15:00:00,249.50946
2011-08-26 16:00:00,252.62312
2011-08-26 17:00:00,238.77545
2011-08-26 18:00:00,209.57358
2011-08-26 19:00:00,231.28426
2011-08-26 20:00:00,218.89023
2011-08-26 21:00:00,231.866
2011-08-26 22:00:00,231.06693
2011-08-26 23:00:00,167.36801
2011-08-27 00:00:00,187.13707
2011-08-27 01:00:00,203.77756
2011-08-27 02:00:00,196.36102
2011-08-27 03:00:00,139.71704
2011-08-27 04:00:00,139.71617
2011-08-27 05:00:00,138.85098
2011-08-27 06:00:00,138.12091
2011-08-27 07:00:00,130.76462
2011-08-27 08:00:00,144.38043
2011-08-27 09:00:00,134.29488
2011-08-27 10:00:00,208.91602
2011-08-27 11:00:00,89.34587
2011-08-27 12:00:00,128.58559
2011-08-27 13:00:00,131.5856
2011-08-27 14:00:00,62.86184
2011-08-27 15:00:00,62.91305
2011-08-27 16:00:00,69.7079
2011-08-27 17:00:00,69.39049
2011-08-28 07:00:00,114.50786
2011-08-28 08:00:00,124.13823
2011-08-28 09:00:00,234.89664
2011-08-28 10:00:00,307.10666
2011-08-28 11:00:00,283.7331
2011-08-28 12:00:00,398.20026
2011-08-28 13:00:00,416.29492
2011-08-28 14:00:00,377.97266
2011-08-28 15:00:00,375.5796
2011-08-28 16:00:00,370.36923
2011-08-28 17:00:00,425.3014
2011-08-28 18:00:00,412.33286
2011-08-28 19:00:00,347.89194
2011-08-28 20:00:00,346.70392
2011-08-28 21:00:00,182.75504
2011-08-28 22:00:00,173.65457
2011-08-28 23:00:00,66.259674
2011-08-29 00:00:00,80.93895
2011-08-29 01:00:00,169.56177
2011-08-29 02:00:00,183.02296
2011-08-29 03:00:00,170.66339
2011-08-29 04:00:00,204.85252
2011-08-29 05:00:00,76.89009
2011-08-29 06:00:00,77.02237
2011-08-29 07:00:00,157.2727
2011-08-29 08:00:00,197.22421
2011-08-29 09:00:00,262.18344
2011-08-29 10:00:00,301.12024
2011-08-29 11:00:00,255.2493
2011-08-29 12:00:00,259.35687
2011-08-29 13:00:00,202.08818
2011-08-29 14:00:00,210.14716
2011-08-29 15:00:00,309.6845
2011-08-29 16:00:00,285.00745
2011-08-29 17:00:00,314.43066
2011-08-29 18:00:00,293.1656
2011-08-29 19:00:00,293.1661
2011-08-29 20:00:00,225.6426
2011-08-29 21:00:00,267.3797
2011-08-29 22:00:00,180.60855
2011-08-29 23:00:00,203.74161
2011-08-30 00:00:00,76.02922
2011-08-30 01:00:00,143.71426
2011-08-30 02:00:00,42.036667
2011-08-30 03:00:00,78.83212
2011-08-30 04:00:00,58.73224
2011-08-30 05:00:00,11.136353
2011-08-30 06:00:00,41.352135
2011-08-30 07:00:00,198.17245
2011-08-30 08:00:00,180.35693
2011-08-30 09:00:00,280.56982
2011-08-30 10:00:00,338.8744
2011-08-30 11:00:00,301.66333
2011-08-30 12:00:00,216.34921
2011-08-30 13:00:00,204.12312
2011-08-30 14:00:00,281.91168
2011-08-30 15:00:00,350.7984
2011-08-30 16:00:00,296.47632
2011-08-30 17:00:00,312.676
2011-08-30 18:00:00,309.2773
2011-08-30 19:00:00,202.34906
2011-08-30 20:00:00,202.9406
2011-08-30 21:00:00,216.85562
2011-08-30 22:00:00,164.25217
2011-08-30 23:00:00,164.25247
2011-08-31 00:00:00,139.21664
2011-08-31 01:00:00,139.21768
2011-08-31 02:00:00,40.491684
2011-08-31 03:00:00,40.1001
2011-08-31 04:00:00,40.48518
2011-08-31 05:00:00,22.870571
2011-08-31 06:00:00,31.839111
2011-08-31 07:00:00,60.242714
2011-08-31 08:00:00,176.22028
2011-08-31 09:00:00,215.11836
2011-08-31 10:00:00,184.03787
2011-08-31 11:00:00,217.62567
2011-08-31 12:00:00,215.21123
2011-08-31 13:00:00,216.46512
2011-08-31 14:00:00,245.27402
2011-08-31 15:00:00,245.27356
2011-08-31 16:00:00,220.62115
2011-08-31 17:00:00,234.19543
2011-08-31 18:00:00,335.7695
2011-08-31 19:00:00,304.60638
2011-08-31 20:00:00,203.36913
2011-08-31 21:00:00,215.3996
2011-08-31 22:00:00,184.5883
2011-08-31 23:00:00,53.50641
2011-09-20 00:00:00,121.79146
2011-09-20 01:00:00,81.93671
2011-09-20 02:00:00,81.93646
2011-09-20 03:00:00,279.26215
2011-09-20 04:00:00,131.19562
2011-09-20 05:00:00,83.64689
2011-09-20 06:00:00,83.64659
2011-09-20 07:00:00,81.93521
2011-09-20 08:00:00,69.07731
2011-09-20 09:00:00,84.61937
2011-09-20 10:00:00,104.10056
2011-09-20 11:00:00,104.100845
2011-09-20 12:00:00,49.588303
2011-09-20 13:00:00,50.851936
2011-09-20 14:00:00,105.15134
2011-09-20 15:00:00,228.71115
2011-09-20 16:00:00,258.78534
2011-09-20 17:00:00,197.49225
2011-09-20 18:00:00,197.4939
2011-09-20 19:00:00,100.05789
2011-09-20 20:00:00,67.693344
2011-09-20 21:00:00,67.694885
2011-09-20 22:00:00,67.69641
2011-09-20 23:00:00,67.69795
2011-09-21 00:00:00,58.872746
2011-09-21 01:00:00,64.96873
2011-09-21 02:00:00,64.97024
2011-09-21 03:00:00,45.53279
2011-09-21 04:00:00,49.24961
2011-09-21 05:00:00,41.827957
2011-09-21 06:00:00,39.41631
2011-09-21 07:00:00,39.416565
2011-09-21 08:00:00,44.13228
2011-09-21 09:00:00,54.144104
2011-09-21 10:00:00,93.16089
2011-09-21 11:00:00,269.86752
2011-09-21 12:00:00,205.23776
2011-09-21 13:00:00,258.1953
2011-09-21 14:00:00,231.96951
2011-09-21 15:00:00,236.1785
2011-09-21 16:00:00,236.18073
2011-09-21 17:00:00,257.7622
2011-09-21 18:00:00,248.84871
2011-09-21 19:00:00,111.62454
2011-09-21 20:00:00,111.62486
2011-09-21 21:00:00,61.11114
2011-09-21 22:00:00,109.294754
2011-09-21 23:00:00,38.320366
2011-09-22 00:00:00,38.321236
2011-09-22 01:00:00,60.128143
2011-09-22 02:00:00,55.215164
2011-09-22 03:00:00,60.604813
2011-09-22 04:00:00,60.60533
2011-09-22 05:00:00,55.216396
2011-09-22 06:00:00,60.389267
2011-09-22 07:00:00,58.762276
2011-09-22 08:00:00,58.40306
2011-09-22 09:00:00,101.63298
2011-09-22 10:00:00,176.98192
2011-09-22 11:00:00,138.1705
2011-09-22 12:00:00,217.69138
2011-09-22 13:00:00,178.50864
2011-09-22 14:00:00,190.49232
2011-09-22 15:00:00,265.8263
2011-09-22 16:00:00,244.8039
2011-09-22 17:00:00,250.94492
2011-09-22 18:00:00,254.95468
2011-09-22 19:00:00,119.48419
2011-09-22 20:00:00,98.48332
2011-09-22 21:00:00,119.48523
2011-09-22 22:00:00,71.50615
2011-09-22 23:00:00,109.33256
2011-09-23 00:00:00,113.22779
2011-09-23 01:00:00,87.07692
2011-09-23 02:00:00,68.049255
2011-09-23 03:00:00,87.20124
2011-09-23 04:00:00,75.63719
2011-09-23 05:00:00,125.64265
2011-09-23 06:00:00,113.60301
2011-09-23 07:00:00,122.06207
2011-09-23 08:00:00,122.06203
2011-09-23 09:00:00,102.68258
2011-09-23 10:00:00,98.506134
2011-09-23 11:00:00,98.5061
2011-09-23 12:00:00,113.25845
2011-09-23 13:00:00,64.80645
2011-09-23 14:00:00,64.80639
2011-09-23 15:00:00,113.25777
2011-09-23 16:00:00,115.48144
2011-09-23 17:00:00,86.64089
2011-09-23 18:00:00,89.87535
2011-09-23 19:00:00,110.48453
2011-09-23 20:00:00,89.46841
2011-09-23 21:00:00,56.902122
2011-09-23 22:00:00,43.784782
2011-09-23 23:00:00,78.45911
2011-09-24 00:00:00,47.14234
2011-09-24 01:00:00,64.15628
2011-09-24 02:00:00,64.15609
2011-09-24 03:00:00,61.435814
2011-09-24 04:00:00,44.18048
2011-09-24 05:00:00,60.470844
2011-09-24 06:00:00,60.458992
2011-09-24 07:00:00,92.4453
2011-09-24 08:00:00,97.740234
2011-09-24 09:00:00,90.56241
2011-09-24 10:00:00,90.56181
2011-09-24 11:00:00,214.61996
2011-09-24 12:00:00,214.62
2011-09-24 13:00:00,219.49199
2011-09-24 14:00:00,246.13348
2011-09-24 15:00:00,246.13322
2011-09-24 16:00:00,222.93605
2011-09-24 17:00:00,282.09406
2011-09-24 18:00:00,223.26111
2011-09-24 19:00:00,89.58231
2011-09-24 20:00:00,182.60696
2011-09-24 21:00:00,208.34447
2011-09-24 22:00:00,95.62987
2011-09-24 23:00:00,91.12798
2011-09-25 00:00:00,90.09781
2011-09-25 01:00:00,78.15522
2011-09-25 02:00:00,86.85091
2011-09-25 03:00:00,86.82474
2011-09-25 04:00:00,86.0536
2011-09-25 05:00:00,93.43941
2011-09-25 06:00:00,81.15718
2011-09-25 07:00:00,61.313023
2011-09-25 08:00:00,99.84628
2011-09-25 09:00:00,200.86838
2011-09-25 10:00:00,200.86844
2011-09-25 11:00:00,239.41193
2011-09-25 12:00:00,244.72845
2011-09-25 13:00:00,272.12335
2011-09-25 14:00:00,244.72855
2011-09-25 15:00:00,244.7286
2011-09-25 16:00:00,311.42767
2011-09-25 17:00:00,266.83585
2011-09-25 18:00:00,266.8362
2011-09-25 19:00:00,220.55295
2011-09-25 20:00:00,215.99593
2011-09-25 21:00:00,89.16739
2011-09-25 22:00:00,105.26317
2011-09-25 23:00:00,81.15918
2011-09-26 00:00:00,127.20657
2011-09-26 01:00:00,75.8982
2011-09-26 02:00:00,75.89833
2011-09-26 03:00:00,127.21127
2011-09-26 04:00:00,114.28156
2011-09-26 05:00:00,93.94528
2011-09-26 06:00:00,113.89398
2011-09-26 07:00:00,126.91788
2011-09-26 08:00:00,126.919205
2011-09-26 09:00:00,133.75635
2011-09-26 10:00:00,133.75659
2011-09-26 11:00:00,322.0489
2011-09-26 12:00:00,261.67688
2011-09-26 13:00:00,299.2028
2011-09-26 14:00:00,281.36853
2011-09-26 15:00:00,393.25293
2011-09-26 16:00:00,318.2843
2011-09-26 17:00:00,257.37018
2011-09-26 18:00:00,224.7698
2011-09-26 19:00:00,231.18622
2011-09-26 20:00:00,144.11172
2011-09-26 21:00:00,144.11293
2011-09-26 22:00:00,110.07896
2011-09-26 23:00:00,110.08046
2011-09-27 00:00:00,107.18854
2011-09-27 01:00:00,107.00009
2011-09-27 02:00:00,117.57472
2011-09-27 03:00:00,123.57663
2011-09-27 04:00:00,114.36272
2011-09-27 05:00:00,114.36246
2011-09-27 06:00:00,100.92092
2011-09-27 07:00:00,100.92144
2011-09-27 08:00:00,97.50563
2011-09-27 09:00:00,129.89554
2011-09-27 10:00:00,108.19354
2011-09-27 11:00:00,151.29941
2011-09-27 12:00:00,170.52972
2011-09-27 13:00:00,280.5805
2011-09-27 14:00:00,231.5506
2011-09-27 15:00:00,223.79272
2011-09-27 16:00:00,162.37167
2011-09-27 17:00:00,176.86649
2011-09-27 18:00:00,151.36292
2011-09-27 19:00:00,113.83446
2011-09-27 20:00:00,191.01248
2011-09-27 21:00:00,205.27322
2011-09-27 22:00:00,133.20786
2011-09-27 23:00:00,133.21
2011-09-28 00:00:00,87.23078
2011-09-28 01:00:00,87.23184
2011-09-28 02:00:00,158.61356
2011-09-28 03:00:00,66.129654
2011-09-28 04:00:00,87.11868
2011-09-28 05:00:00,84.97666
2011-09-28 06:00:00,84.6317
2011-09-28 07:00:00,84.63156
2011-09-28 08:00:00,111.89845
2011-09-28 09:00:00,111.89814
2011-09-28 10:00:00,123.90773
2011-09-28 11:00:00,209.50505
2011-09-28 12:00:00,265.0752
2011-09-28 13:00:00,305.10526
2011-09-28 14:00:00,396.1036
2011-09-28 15:00:00,258.3148
2011-09-28 16:00:00,305.7095
2011-09-28 17:00:00,300.40518
2011-09-28 18:00:00,173.06717
2011-09-28 19:00:00,173.06667
2011-09-28 20:00:00,239.51178
2011-09-28 21:00:00,99.99736
2011-09-28 22:00:00,132.39865
2011-09-28 23:00:00,51.537003
2011-09-29 00:00:00,40.622803
2011-09-29 01:00:00,46.39496
2011-09-29 02:00:00,46.394882
2011-09-29 03:00:00,46.457542
2011-09-29 04:00:00,90.17911
2011-09-29 05:00:00,80.64929
