datetime,count
2011-06-29 23:00:00,280.34393
2011-06-30 00:00:00,236.53903
2011-06-30 01:00:00,207.56993
2011-06-30 02:00:00,162.88205
2011-06-30 03:00:00,178.49167
2011-06-30 04:00:00,201.26366
2011-06-30 05:00:00,188.84512
2011-06-30 06:00:00,188.99681
2011-06-30 07:00:00,175.09245
2011-06-30 08:00:00,290.19714
2011-06-30 09:00:00,311.20926
2011-06-30 10:00:00,328.08972
2011-06-30 11:00:00,331.8207
2011-06-30 12:00:00,312.6281
2011-06-30 13:00:00,309.10565
2011-06-30 14:00:00,303.43854
2011-06-30 15:00:00,343.25598
2011-06-30 16:00:00,311.65735
2011-06-30 17:00:00,313.31464
2011-06-30 18:00:00,310.63364
2011-06-30 19:00:00,322.66833
2011-06-30 20:00:00,322.66833
2011-06-30 21:00:00,305.64404
2011-06-30 22:00:00,322.56137
2011-06-30 23:00:00,207.36969
2011-07-20 00:00:00,130.67618
2011-07-20 01:00:00,142.93452
2011-07-20 02:00:00,142.93452
2011-07-20 03:00:00,130.67618
2011-07-20 04:00:00,127.496445
2011-07-20 05:00:00,118.05141
2011-07-20 06:00:00,125.84514
2011-07-20 07:00:00,141.61794
2011-07-20 08:00:00,169.33405
2011-07-20 09:00:00,134.69412
2011-07-20 10:00:00,209.92603
2011-07-20 11:00:00,286.52954
2011-07-20 12:00:00,223.43826
2011-07-20 13:00:00,219.55971
2011-07-20 14:00:00,241.78899
2011-07-20 15:00:00,229.65143
2011-07-20 16:00:00,202.57379
2011-07-20 17:00:00,244.0315
2011-07-20 18:00:00,273.52502
2011-07-20 19:00:00,291.07285
2011-07-20 20:00:00,300.516
2011-07-20 21:00:00,302.05106
2011-07-20 22:00:00,290.96738
2011-07-20 23:00:00,283.93155
2011-07-21 00:00:00,282.2979
2011-07-21 01:00:00,201.52042
2011-07-21 02:00:00,201.52042
2011-07-21 03:00:00,205.0777
2011-07-21 04:00:00,147.40213
2011-07-21 05:00:00,147.40213
2011-07-21 06:00:00,147.40213
2011-07-21 07:00:00,201.1162
2011-07-21 08:00:00,261.16565
2011-07-21 09:00:00,275.19412
2011-07-21 10:00:00,281.93463
2011-07-21 11:00:00,273.0328
2011-07-21 12:00:00,252.1465
2011-07-21 13:00:00,247.15503
2011-07-21 14:00:00,284.64337
2011-07-21 15:00:00,235.35922
2011-07-21 16:00:00,251.40326
2011-07-21 17:00:00,254.69818
2011-07-21 18:00:00,249.99081
2011-07-21 19:00:00,294.53638
2011-07-21 20:00:00,292.37054
2011-07-21 21:00:00,298.47406
2011-07-21 22:00:00,285.06744
2011-07-21 23:00:00,305.26575
2011-07-22 00:00:00,299.4707
2011-07-22 01:00:00,266.6085
2011-07-22 02:00:00,266.42285
2011-07-22 03:00:00,284.972
2011-07-22 04:00:00,263.18256
2011-07-22 05:00:00,183.54625
2011-07-22 06:00:00,254.16232
2011-07-22 07:00:00,285.6746
2011-07-22 08:00:00,243.65247
2011-07-22 09:00:00,257.6323
2011-07-22 10:00:00,167.31284
2011-07-22 11:00:00,184.45688
2011-07-22 12:00:00,182.25275
2011-07-22 13:00:00,174.63168
2011-07-22 14:00:00,253.15305
2011-07-22 15:00:00,240.85982
2011-07-22 16:00:00,330.4977
2011-07-22 17:00:00,201.0831
2011-07-22 18:00:00,239.78278
2011-07-22 19:00:00,251.79791
2011-07-22 20:00:00,203.14514
2011-07-22 21:00:00,231.56773
2011-07-22 22:00:00,210.4988
2011-07-22 23:00:00,280.4355
2011-07-23 00:00:00,332.55573
2011-07-23 01:00:00,375.89777
2011-07-23 02:00:00,378.2849
2011-07-23 03:00:00,320.1512
2011-07-23 04:00:00,283.46384
2011-07-23 05:00:00,320.14694
2011-07-23 06:00:00,387.03812
2011-07-23 07:00:00,384.40045
2011-07-23 08:00:00,390.62415
2011-07-23 09:00:00,388.97226
2011-07-23 10:00:00,388.00674
2011-07-23 11:00:00,365.35046
2011-07-23 12:00:00,359.0364
2011-07-23 13:00:00,350.6251
2011-07-23 14:00:00,366.85425
2011-07-23 15:00:00,363.2953
2011-07-23 16:00:00,351.58704
2011-07-23 17:00:00,351.58704
2011-07-23 18:00:00,354.34183
2011-07-23 19:00:00,343.6841
2011-07-23 20:00:00,348.62048
2011-07-23 21:00:00,348.62048
2011-07-23 22:00:00,345.71097
2011-07-23 23:00:00,346.29236
2011-07-24 00:00:00,345.63196
2011-07-24 01:00:00,319.2403
2011-07-24 02:00:00,336.93213
2011-07-24 03:00:00,336.93213
2011-07-24 04:00:00,319.2403
2011-07-24 05:00:00,319.04303
2011-07-24 06:00:00,338.6236
2011-07-24 07:00:00,349.35477
2011-07-24 08:00:00,364.77875
2011-07-24 09:00:00,371.7158
2011-07-24 10:00:00,383.4382
2011-07-24 11:00:00,385.34457
2011-07-24 12:00:00,351.56393
2011-07-24 13:00:00,382.34125
2011-07-24 14:00:00,381.54956
2011-07-24 15:00:00,357.3968
2011-07-24 16:00:00,357.3968
2011-07-24 17:00:00,360.3635
2011-07-24 18:00:00,362.79263
2011-07-24 19:00:00,380.43262
2011-07-24 20:00:00,389.0241
2011-07-24 21:00:00,337.8289
2011-07-24 22:00:00,321.2116
2011-07-24 23:00:00,340.46597
2011-07-25 00:00:00,264.06656
2011-07-25 01:00:00,267.49625
2011-07-25 02:00:00,203.8919
2011-07-25 03:00:00,176.73444
2011-07-25 04:00:00,153.2154
2011-07-25 05:00:00,153.2154
2011-07-25 06:00:00,172.1058
2011-07-25 07:00:00,194.2648
2011-07-25 08:00:00,245.2408
2011-07-25 09:00:00,280.16046
2011-07-25 10:00:00,217.37962
2011-07-25 11:00:00,214.25018
2011-07-25 12:00:00,214.25018
2011-07-25 13:00:00,205.23502
2011-07-25 14:00:00,202.00507
2011-07-25 15:00:00,213.99509
2011-07-25 16:00:00,143.5545
2011-07-25 17:00:00,139.05801
2011-07-25 18:00:00,182.72072
2011-07-25 19:00:00,140.61943
2011-07-25 20:00:00,134.96231
2011-07-25 21:00:00,142.35585
2011-07-25 22:00:00,142.35585
2011-07-25 23:00:00,129.97037
2011-07-26 00:00:00,134.6348
2011-07-26 01:00:00,134.6348
2011-07-26 02:00:00,101.97586
2011-07-26 03:00:00,113.418365
2011-07-26 04:00:00,131.02777
2011-07-26 05:00:00,86.667114
2011-07-26 06:00:00,154.397
2011-07-26 07:00:00,193.39214
2011-07-26 08:00:00,251.9772
2011-07-26 09:00:00,342.35242
2011-07-26 10:00:00,305.10773
2011-07-26 11:00:00,298.91202
2011-07-26 12:00:00,291.35593
2011-07-26 13:00:00,311.51486
2011-07-26 14:00:00,298.47675
2011-07-26 15:00:00,319.96704
2011-07-26 16:00:00,298.66962
2011-07-26 17:00:00,300.95007
2011-07-26 18:00:00,291.05588
2011-07-26 19:00:00,297.8574
2011-07-26 20:00:00,311.39294
2011-07-26 21:00:00,309.76593
2011-07-26 22:00:00,252.9504
2011-07-26 23:00:00,222.50641
2011-07-27 00:00:00,168.33324
2011-07-27 01:00:00,288.64648
2011-07-27 02:00:00,297.0301
2011-07-27 03:00:00,214.56854
2011-07-27 04:00:00,293.6577
2011-07-27 05:00:00,282.24286
2011-07-27 06:00:00,285.61798
2011-07-27 07:00:00,332.1977
2011-07-27 08:00:00,329.6468
2011-07-27 09:00:00,313.85242
2011-07-27 10:00:00,226.82794
2011-07-27 11:00:00,242.59329
2011-07-27 12:00:00,321.49777
2011-07-27 13:00:00,304.00714
2011-07-27 14:00:00,311.2703
2011-07-27 15:00:00,319.93573
2011-07-27 16:00:00,310.11597
2011-07-27 17:00:00,346.81998
2011-07-27 18:00:00,325.51285
2011-07-27 19:00:00,309.08047
2011-07-27 20:00:00,331.41452
2011-07-27 21:00:00,249.77574
2011-07-27 22:00:00,231.54802
2011-07-27 23:00:00,230.40704
2011-07-28 00:00:00,267.43347
2011-07-28 01:00:00,215.43256
2011-07-28 02:00:00,234.14452
2011-07-28 03:00:00,194.68628
2011-07-28 04:00:00,193.67004
2011-07-28 05:00:00,165.96405
2011-07-28 06:00:00,130.55762
2011-07-28 07:00:00,70.701935
2011-07-28 08:00:00,147.9935
2011-07-28 09:00:00,271.08658
2011-07-28 10:00:00,295.3202
2011-07-28 11:00:00,244.86063
2011-07-28 12:00:00,253.25119
2011-07-28 13:00:00,304.6024
2011-07-28 14:00:00,281.52588
2011-07-28 15:00:00,230.77574
2011-07-28 16:00:00,243.38705
2011-07-28 17:00:00,237.63065
2011-07-28 18:00:00,234.2232
2011-07-28 19:00:00,248.02444
2011-07-28 20:00:00,281.3325
2011-07-28 21:00:00,281.39026
2011-07-28 22:00:00,297.78885
2011-07-28 23:00:00,281.89435
2011-07-29 00:00:00,214.4902
2011-07-29 01:00:00,192.68933
2011-07-29 02:00:00,175.29837
2011-07-29 03:00:00,175.29837
2011-07-29 04:00:00,154.88673
2011-07-29 05:00:00,147.08109
2011-07-29 06:00:00,186.07733
2011-07-29 07:00:00,202.99594
2011-07-29 08:00:00,245.11212
2011-07-29 09:00:00,304.36465
2011-07-29 10:00:00,239.8971
2011-07-29 11:00:00,235.60614
2011-07-29 12:00:00,236.05746
2011-07-29 13:00:00,218.83286
2011-07-29 14:00:00,242.14935
2011-07-29 15:00:00,245.75232
2011-07-29 16:00:00,245.22173
2011-07-29 17:00:00,246.44232
2011-07-29 18:00:00,267.76883
2011-07-29 19:00:00,237.58777
2011-07-29 20:00:00,283.57654
2011-07-29 21:00:00,245.54767
2011-07-29 22:00:00,325.60898
2011-07-29 23:00:00,215.47562
2011-07-30 00:00:00,364.35623
2011-07-30 01:00:00,348.12927
2011-07-30 02:00:00,350.99554
2011-07-30 03:00:00,276.72382
2011-07-30 04:00:00,182.19507
2011-07-30 05:00:00,185.4947
2011-07-30 06:00:00,185.5652
2011-07-30 07:00:00,298.26355
2011-07-30 08:00:00,350.1665
2011-07-30 09:00:00,394.74524
2011-07-30 10:00:00,392.87628
2011-07-30 11:00:00,403.8404
2011-07-30 12:00:00,401.69583
2011-07-30 13:00:00,415.1341
2011-07-30 14:00:00,407.21786
2011-07-30 15:00:00,391.80624
2011-07-30 16:00:00,398.97617
2011-07-30 17:00:00,391.09818
2011-07-30 18:00:00,405.78995
2011-07-30 19:00:00,408.03204
2011-07-30 20:00:00,385.7556
2011-07-30 21:00:00,414.49432
2011-07-30 22:00:00,367.61847
2011-07-30 23:00:00,348.12927
2011-07-31 00:00:00,347.67285
2011-07-31 01:00:00,279.98865
2011-07-31 02:00:00,225.20177
2011-07-31 03:00:00,239.9392
2011-07-31 04:00:00,135.8164
2011-07-31 05:00:00,136.98163
2011-07-31 06:00:00,230.9429
2011-07-31 07:00:00,297.32303
2011-07-31 08:00:00,379.02078
2011-07-31 09:00:00,405.545
2011-07-31 10:00:00,403.9511
2011-07-31 11:00:00,410.20718
2011-07-31 12:00:00,403.165
2011-07-31 13:00:00,404.4984
2011-07-31 14:00:00,405.58646
2011-07-31 15:00:00,400.16772
2011-07-31 16:00:00,401.35388
2011-07-31 17:00:00,400.33575
2011-07-31 18:00:00,390.09344
2011-07-31 19:00:00,396.9848
2011-07-31 20:00:00,396.9848
2011-07-31 21:00:00,358.50482
2011-07-31 22:00:00,269.56067
2011-07-31 23:00:00,260.52856
2011-08-20 00:00:00,45.0436
2011-08-20 01:00:00,37.772327
2011-08-20 02:00:00,45.259502
2011-08-20 03:00:00,45.259502
2011-08-20 04:00:00,69.565
2011-08-20 05:00:00,35.59878
2011-08-20 06:00:00,72.80482
2011-08-20 07:00:00,37.772327
2011-08-20 08:00:00,72.419304
2011-08-20 09:00:00,193.27843
2011-08-20 10:00:00,269.7132
2011-08-20 11:00:00,250.96793
2011-08-20 12:00:00,318.7192
2011-08-20 13:00:00,376.5205
2011-08-20 14:00:00,420.4499
2011-08-20 15:00:00,392.50696
2011-08-20 16:00:00,390.5001
2011-08-20 17:00:00,420.4499
2011-08-20 18:00:00,350.96402
2011-08-20 19:00:00,307.25253
2011-08-20 20:00:00,301.25516
2011-08-20 21:00:00,215.0181
2011-08-20 22:00:00,186.39102
2011-08-20 23:00:00,145.79218
2011-08-21 00:00:00,180.44754
2011-08-21 01:00:00,160.41101
2011-08-21 02:00:00,152.43475
2011-08-21 03:00:00,103.48164
2011-08-21 04:00:00,148.36511
2011-08-21 05:00:00,107.54231
2011-08-21 06:00:00,99.18863
2011-08-21 07:00:00,191.87779
2011-08-21 08:00:00,169.83673
2011-08-21 09:00:00,235.61671
2011-08-21 10:00:00,289.80478
2011-08-21 11:00:00,364.1376
2011-08-21 12:00:00,366.37787
2011-08-21 13:00:00,387.32388
2011-08-21 14:00:00,229.76712
2011-08-21 15:00:00,178.30849
2011-08-21 16:00:00,208.26349
2011-08-21 17:00:00,194.32208
2011-08-21 18:00:00,230.44376
2011-08-21 19:00:00,228.63275
2011-08-21 20:00:00,182.29536
2011-08-21 21:00:00,182.29536
2011-08-21 22:00:00,190.66235
2011-08-21 23:00:00,161.21129
2011-08-22 00:00:00,139.16591
2011-08-22 01:00:00,121.70216
2011-08-22 02:00:00,182.19064
2011-08-22 03:00:00,156.85353
2011-08-22 04:00:00,134.38571
2011-08-22 05:00:00,135.00735
2011-08-22 06:00:00,129.0661
2011-08-22 07:00:00,163.5551
2011-08-22 08:00:00,163.5551
2011-08-22 09:00:00,257.96777
2011-08-22 10:00:00,298.23035
2011-08-22 11:00:00,312.18628
2011-08-22 12:00:00,276.0569
2011-08-22 13:00:00,276.3648
2011-08-22 14:00:00,286.6815
2011-08-22 15:00:00,291.53152
2011-08-22 16:00:00,286.6815
2011-08-22 17:00:00,310.46432
2011-08-22 18:00:00,313.1824
2011-08-22 19:00:00,301.76224
2011-08-22 20:00:00,291.50153
2011-08-22 21:00:00,287.70148
2011-08-22 22:00:00,302.41528
2011-08-22 23:00:00,234.66379
2011-08-23 00:00:00,231.116
2011-08-23 01:00:00,233.38834
2011-08-23 02:00:00,200.34534
2011-08-23 03:00:00,209.91061
2011-08-23 04:00:00,170.10977
2011-08-23 05:00:00,171.12698
2011-08-23 06:00:00,152.32053
2011-08-23 07:00:00,179.59753
2011-08-23 08:00:00,175.89452
2011-08-23 09:00:00,203.05664
2011-08-23 10:00:00,231.29456
2011-08-23 11:00:00,244.07257
2011-08-23 12:00:00,229.01663
2011-08-23 13:00:00,316.32843
2011-08-23 14:00:00,314.80545
2011-08-23 15:00:00,310.39685
2011-08-23 16:00:00,319.6917
2011-08-23 17:00:00,310.39685
2011-08-23 18:00:00,313.65735
2011-08-23 19:00:00,234.79486
2011-08-23 20:00:00,211.50029
2011-08-23 21:00:00,160.19504
2011-08-23 22:00:00,124.7012
2011-08-23 23:00:00,173.34283
2011-08-24 00:00:00,125.33468
2011-08-24 01:00:00,172.8353
2011-08-24 02:00:00,176.40604
2011-08-24 03:00:00,176.40604
2011-08-24 04:00:00,91.56777
2011-08-24 05:00:00,91.56777
2011-08-24 06:00:00,83.629456
2011-08-24 07:00:00,164.02917
2011-08-24 08:00:00,82.73817
2011-08-24 09:00:00,167.90356
2011-08-24 10:00:00,213.73111
2011-08-24 11:00:00,296.08365
2011-08-24 12:00:00,295.62375
2011-08-24 13:00:00,268.89236
2011-08-24 14:00:00,268.89236
2011-08-24 15:00:00,268.72653
2011-08-24 16:00:00,293.09
2011-08-24 17:00:00,289.76855
2011-08-24 18:00:00,293.64685
2011-08-24 19:00:00,293.64685
2011-08-24 20:00:00,226.18112
2011-08-24 21:00:00,232.37184
2011-08-24 22:00:00,214.50192
2011-08-24 23:00:00,123.87407
2011-08-25 00:00:00,232.76605
2011-08-25 01:00:00,128.32281
2011-08-25 02:00:00,128.32281
2011-08-25 03:00:00,234.36359
2011-08-25 04:00:00,221.1159
2011-08-25 05:00:00,223.14993
2011-08-25 06:00:00,194.92278
2011-08-25 07:00:00,205.65515
2011-08-25 08:00:00,208.44269
2011-08-25 09:00:00,175.94362
2011-08-25 10:00:00,190.70142
2011-08-25 11:00:00,162.7627
2011-08-25 12:00:00,162.7627
2011-08-25 13:00:00,133.25894
2011-08-25 14:00:00,187.90462
2011-08-25 15:00:00,230.12451
2011-08-25 16:00:00,147.96309
2011-08-25 17:00:00,147.96309
2011-08-25 18:00:00,154.96207
2011-08-25 19:00:00,211.11076
2011-08-25 20:00:00,224.28354
2011-08-25 21:00:00,127.324295
2011-08-25 22:00:00,60.887856
2011-08-25 23:00:00,88.447975
2011-08-26 00:00:00,100.605286
2011-08-26 01:00:00,61.638065
2011-08-26 02:00:00,105.78382
2011-08-26 03:00:00,97.258865
2011-08-26 04:00:00,70.390465
2011-08-26 05:00:00,107.6519
2011-08-26 06:00:00,70.390465
2011-08-26 07:00:00,55.1372
2011-08-26 08:00:00,146.71262
2011-08-26 09:00:00,132.46909
2011-08-26 10:00:00,172.52939
2011-08-26 11:00:00,197.34184
2011-08-26 12:00:00,213.14563
2011-08-26 13:00:00,214.0066
2011-08-26 14:00:00,245.8291
2011-08-26 15:00:00,213.19308
2011-08-26 16:00:00,250.22736
2011-08-26 17:00:00,229.91086
2011-08-26 18:00:00,202.38983
2011-08-26 19:00:00,147.94177
2011-08-26 20:00:00,146.86758
2011-08-26 21:00:00,156.98975
2011-08-26 22:00:00,147.94177
2011-08-26 23:00:00,135.71956
2011-08-27 00:00:00,131.83269
2011-08-27 01:00:00,149.17236
2011-08-27 02:00:00,147.07413
2011-08-27 03:00:00,145.33867
2011-08-27 04:00:00,145.33867
2011-08-27 05:00:00,156.84274
2011-08-27 06:00:00,156.84274
2011-08-27 07:00:00,166.80481
2011-08-27 08:00:00,145.39954
2011-08-27 09:00:00,166.07153
2011-08-27 10:00:00,224.12195
2011-08-27 11:00:00,107.50165
2011-08-27 12:00:00,152.37994
2011-08-27 13:00:00,139.47566
2011-08-27 14:00:00,90.20874
2011-08-27 15:00:00,90.20874
2011-08-27 16:00:00,95.28925
2011-08-27 17:00:00,81.35109
2011-08-28 07:00:00,90.942986
2011-08-28 08:00:00,101.54877
2011-08-28 09:00:00,220.55638
2011-08-28 10:00:00,278.70117
2011-08-28 11:00:00,246.81506
2011-08-28 12:00:00,381.36218
2011-08-28 13:00:00,430.17743
2011-08-28 14:00:00,404.19415
2011-08-28 15:00:00,409.11377
2011-08-28 16:00:00,413.2104
2011-08-28 17:00:00,435.78015
2011-08-28 18:00:00,417.64648
2011-08-28 19:00:00,341.3967
2011-08-28 20:00:00,356.2124
2011-08-28 21:00:00,133.0485
2011-08-28 22:00:00,76.52686
2011-08-28 23:00:00,53.36083
2011-08-29 00:00:00,68.06309
2011-08-29 01:00:00,138.81638
2011-08-29 02:00:00,125.31915
2011-08-29 03:00:00,138.81638
2011-08-29 04:00:00,162.36317
2011-08-29 05:00:00,97.79749
2011-08-29 06:00:00,97.79749
2011-08-29 07:00:00,158.19275
2011-08-29 08:00:00,130.6018
2011-08-29 09:00:00,171.29527
2011-08-29 10:00:00,260.27875
2011-08-29 11:00:00,233.48734
2011-08-29 12:00:00,243.02846
2011-08-29 13:00:00,222.43376
2011-08-29 14:00:00,224.35167
2011-08-29 15:00:00,305.40988
2011-08-29 16:00:00,314.23602
2011-08-29 17:00:00,260.925
2011-08-29 18:00:00,266.11414
2011-08-29 19:00:00,266.11414
2011-08-29 20:00:00,191.77077
2011-08-29 21:00:00,175.14471
2011-08-29 22:00:00,125.504776
2011-08-29 23:00:00,168.6487
2011-08-30 00:00:00,97.550896
2011-08-30 01:00:00,157.67737
2011-08-30 02:00:00,85.54042
2011-08-30 03:00:00,91.80597
2011-08-30 04:00:00,112.92985
2011-08-30 05:00:00,114.8464
2011-08-30 06:00:00,85.54042
2011-08-30 07:00:00,162.64227
2011-08-30 08:00:00,125.44356
2011-08-30 09:00:00,236.78078
2011-08-30 10:00:00,319.3643
2011-08-30 11:00:00,319.8962
2011-08-30 12:00:00,230.53229
2011-08-30 13:00:00,263.43005
2011-08-30 14:00:00,298.8531
2011-08-30 15:00:00,309.22504
2011-08-30 16:00:00,311.6583
2011-08-30 17:00:00,335.175
2011-08-30 18:00:00,301.86148
2011-08-30 19:00:00,208.75607
2011-08-30 20:00:00,209.59882
2011-08-30 21:00:00,168.96594
2011-08-30 22:00:00,173.87509
2011-08-30 23:00:00,173.87509
2011-08-31 00:00:00,124.08116
2011-08-31 01:00:00,124.08116
2011-08-31 02:00:00,91.97766
2011-08-31 03:00:00,96.958046
2011-08-31 04:00:00,91.97766
2011-08-31 05:00:00,103.93629
2011-08-31 06:00:00,106.55767
2011-08-31 07:00:00,67.84087
2011-08-31 08:00:00,75.88457
2011-08-31 09:00:00,70.28133
2011-08-31 10:00:00,186.59619
2011-08-31 11:00:00,293.7528
2011-08-31 12:00:00,292.64563
2011-08-31 13:00:00,269.5603
2011-08-31 14:00:00,304.6075
2011-08-31 15:00:00,304.6075
2011-08-31 16:00:00,298.55368
2011-08-31 17:00:00,286.83908
2011-08-31 18:00:00,291.49518
2011-08-31 19:00:00,300.50693
2011-08-31 20:00:00,156.50165
2011-08-31 21:00:00,164.01825
2011-08-31 22:00:00,76.48672
2011-08-31 23:00:00,86.72039
2011-09-20 00:00:00,105.87068
2011-09-20 01:00:00,139.88234
2011-09-20 02:00:00,139.88234
2011-09-20 03:00:00,168.93463
2011-09-20 04:00:00,145.46677
2011-09-20 05:00:00,132.10681
2011-09-20 06:00:00,132.10681
2011-09-20 07:00:00,139.88234
2011-09-20 08:00:00,59.524887
2011-09-20 09:00:00,67.87912
2011-09-20 10:00:00,118.705185
2011-09-20 11:00:00,118.705185
2011-09-20 12:00:00,79.195435
2011-09-20 13:00:00,84.64615
2011-09-20 14:00:00,126.86542
2011-09-20 15:00:00,170.99797
2011-09-20 16:00:00,171.63792
2011-09-20 17:00:00,166.935
2011-09-20 18:00:00,166.935
2011-09-20 19:00:00,92.05528
2011-09-20 20:00:00,59.442894
2011-09-20 21:00:00,59.442894
2011-09-20 22:00:00,59.442894
2011-09-20 23:00:00,59.442894
2011-09-21 00:00:00,49.777954
2011-09-21 01:00:00,48.519753
2011-09-21 02:00:00,48.519753
2011-09-21 03:00:00,81.9653
2011-09-21 04:00:00,79.3349
2011-09-21 05:00:00,73.21791
2011-09-21 06:00:00,66.36843
2011-09-21 07:00:00,66.36843
2011-09-21 08:00:00,77.84199
2011-09-21 09:00:00,79.91608
2011-09-21 10:00:00,120.90996
2011-09-21 11:00:00,207.12294
2011-09-21 12:00:00,161.43793
2011-09-21 13:00:00,216.72284
2011-09-21 14:00:00,210.95798
2011-09-21 15:00:00,209.30998
2011-09-21 16:00:00,209.30998
2011-09-21 17:00:00,203.36882
2011-09-21 18:00:00,161.33432
2011-09-21 19:00:00,84.06103
2011-09-21 20:00:00,84.06103
2011-09-21 21:00:00,91.23807
2011-09-21 22:00:00,91.10455
2011-09-21 23:00:00,80.11539
2011-09-22 00:00:00,80.38085
2011-09-22 01:00:00,80.06641
2011-09-22 02:00:00,83.42489
2011-09-22 03:00:00,80.06641
2011-09-22 04:00:00,80.06641
2011-09-22 05:00:00,83.42489
2011-09-22 06:00:00,96.27579
2011-09-22 07:00:00,90.63931
2011-09-22 08:00:00,83.190796
2011-09-22 09:00:00,80.2514
2011-09-22 10:00:00,134.59627
2011-09-22 11:00:00,139.59488
2011-09-22 12:00:00,231.5682
2011-09-22 13:00:00,216.07413
2011-09-22 14:00:00,209.84473
2011-09-22 15:00:00,204.9606
2011-09-22 16:00:00,211.1669
2011-09-22 17:00:00,211.05618
2011-09-22 18:00:00,198.73508
2011-09-22 19:00:00,145.00618
2011-09-22 20:00:00,85.4213
2011-09-22 21:00:00,145.00618
2011-09-22 22:00:00,86.3625
2011-09-22 23:00:00,92.19319
2011-09-23 00:00:00,101.35718
2011-09-23 01:00:00,94.20497
2011-09-23 02:00:00,90.3708
2011-09-23 03:00:00,94.20497
2011-09-23 04:00:00,113.652405
2011-09-23 05:00:00,97.80937
2011-09-23 06:00:00,101.35718
2011-09-23 07:00:00,147.78926
2011-09-23 08:00:00,147.78926
2011-09-23 09:00:00,115.332504
2011-09-23 10:00:00,111.569534
2011-09-23 11:00:00,111.569534
2011-09-23 12:00:00,139.56186
2011-09-23 13:00:00,107.5524
2011-09-23 14:00:00,107.5524
2011-09-23 15:00:00,139.56186
2011-09-23 16:00:00,119.82114
2011-09-23 17:00:00,94.20497
2011-09-23 18:00:00,90.198456
2011-09-23 19:00:00,120.059906
2011-09-23 20:00:00,99.224625
2011-09-23 21:00:00,85.40214
2011-09-23 22:00:00,87.217575
2011-09-23 23:00:00,84.32876
2011-09-24 00:00:00,70.22116
2011-09-24 01:00:00,67.061516
2011-09-24 02:00:00,67.061516
2011-09-24 03:00:00,82.34848
2011-09-24 04:00:00,59.042847
2011-09-24 05:00:00,66.11021
2011-09-24 06:00:00,66.11021
2011-09-24 07:00:00,123.365654
2011-09-24 08:00:00,121.91698
2011-09-24 09:00:00,128.90918
2011-09-24 10:00:00,128.90918
2011-09-24 11:00:00,157.37979
2011-09-24 12:00:00,157.37979
2011-09-24 13:00:00,208.10066
2011-09-24 14:00:00,208.53275
2011-09-24 15:00:00,208.53275
2011-09-24 16:00:00,195.68271
2011-09-24 17:00:00,280.71265
2011-09-24 18:00:00,233.7277
2011-09-24 19:00:00,132.36852
2011-09-24 20:00:00,155.2974
2011-09-24 21:00:00,185.99356
2011-09-24 22:00:00,116.26152
2011-09-24 23:00:00,128.90918
2011-09-25 00:00:00,107.63538
2011-09-25 01:00:00,119.22543
2011-09-25 02:00:00,107.212585
2011-09-25 03:00:00,107.212585
2011-09-25 04:00:00,116.99205
2011-09-25 05:00:00,128.88496
2011-09-25 06:00:00,119.22543
2011-09-25 07:00:00,71.63031
2011-09-25 08:00:00,115.620926
2011-09-25 09:00:00,137.3695
2011-09-25 10:00:00,137.3695
2011-09-25 11:00:00,199.74344
2011-09-25 12:00:00,193.1453
2011-09-25 13:00:00,210.28992
2011-09-25 14:00:00,193.1453
2011-09-25 15:00:00,193.1453
2011-09-25 16:00:00,337.9667
2011-09-25 17:00:00,271.24924
2011-09-25 18:00:00,271.24924
2011-09-25 19:00:00,184.8815
2011-09-25 20:00:00,181.95404
2011-09-25 21:00:00,100.206505
2011-09-25 22:00:00,143.34042
2011-09-25 23:00:00,75.78461
2011-09-26 00:00:00,99.02771
2011-09-26 01:00:00,136.05418
2011-09-26 02:00:00,136.05418
2011-09-26 03:00:00,99.02771
2011-09-26 04:00:00,102.981865
2011-09-26 05:00:00,136.92473
2011-09-26 06:00:00,102.981865
2011-09-26 07:00:00,99.02771
2011-09-26 08:00:00,99.02771
2011-09-26 09:00:00,153.11066
2011-09-26 10:00:00,153.11066
2011-09-26 11:00:00,245.31021
2011-09-26 12:00:00,204.9599
2011-09-26 13:00:00,216.00903
2011-09-26 14:00:00,243.25275
2011-09-26 15:00:00,348.53986
2011-09-26 16:00:00,338.53058
2011-09-26 17:00:00,230.74258
2011-09-26 18:00:00,239.48032
2011-09-26 19:00:00,229.9546
2011-09-26 20:00:00,189.55295
2011-09-26 21:00:00,189.55295
2011-09-26 22:00:00,127.07353
2011-09-26 23:00:00,127.07353
2011-09-27 00:00:00,127.90081
2011-09-27 01:00:00,113.25746
2011-09-27 02:00:00,129.0126
2011-09-27 03:00:00,100.137695
2011-09-27 04:00:00,139.77003
2011-09-27 05:00:00,139.77003
2011-09-27 06:00:00,100.416306
2011-09-27 07:00:00,100.416306
2011-09-27 08:00:00,140.16246
2011-09-27 09:00:00,164.92715
2011-09-27 10:00:00,136.1196
2011-09-27 11:00:00,180.51492
2011-09-27 12:00:00,185.69734
2011-09-27 13:00:00,225.70969
2011-09-27 14:00:00,203.0662
2011-09-27 15:00:00,184.57378
2011-09-27 16:00:00,197.87425
2011-09-27 17:00:00,162.13913
2011-09-27 18:00:00,151.57164
2011-09-27 19:00:00,154.05428
2011-09-27 20:00:00,184.17996
2011-09-27 21:00:00,147.55972
