datetime,count
2011-07-21 20:00:00,279.8354
2011-07-21 21:00:00,276.69647
2011-07-21 22:00:00,268.05344
2011-07-21 23:00:00,278.92377
2011-07-22 00:00:00,279.58292
2011-07-22 01:00:00,251.96582
2011-07-22 02:00:00,264.27155
2011-07-22 03:00:00,257.52963
2011-07-22 04:00:00,240.28091
2011-07-22 05:00:00,183.54224
2011-07-22 06:00:00,235.6535
2011-07-22 07:00:00,280.48767
2011-07-22 08:00:00,243.10075
2011-07-22 09:00:00,246.92195
2011-07-22 10:00:00,169.03644
2011-07-22 11:00:00,197.743
2011-07-22 12:00:00,184.87616
2011-07-22 13:00:00,181.79227
2011-07-22 14:00:00,257.82016
2011-07-22 15:00:00,244.23187
2011-07-22 16:00:00,320.77625
2011-07-22 17:00:00,209.58943
2011-07-22 18:00:00,228.49521
2011-07-22 19:00:00,256.6547
2011-07-22 20:00:00,202.30316
2011-07-22 21:00:00,226.9671
2011-07-22 22:00:00,216.62476
2011-07-22 23:00:00,276.54913
2011-07-23 00:00:00,340.30896
2011-07-23 01:00:00,382.3714
2011-07-23 02:00:00,373.28992
2011-07-23 03:00:00,334.73843
2011-07-23 04:00:00,283.79773
2011-07-23 05:00:00,319.81146
2011-07-23 06:00:00,383.23087
2011-07-23 07:00:00,388.3398
2011-07-23 08:00:00,392.90808
2011-07-23 09:00:00,388.33752
2011-07-23 10:00:00,392.12878
2011-07-23 11:00:00,369.12704
2011-07-23 12:00:00,374.92807
2011-07-23 13:00:00,367.1733
2011-07-23 14:00:00,372.45544
2011-07-23 15:00:00,377.3723
2011-07-23 16:00:00,370.4453
2011-07-23 17:00:00,370.4453
2011-07-23 18:00:00,357.0711
2011-07-23 19:00:00,350.71112
2011-07-23 20:00:00,349.31244
2011-07-23 21:00:00,349.31244
2011-07-23 22:00:00,351.38727
2011-07-23 23:00:00,347.367
2011-07-24 00:00:00,347.29224
2011-07-24 01:00:00,330.807
2011-07-24 02:00:00,339.04852
2011-07-24 03:00:00,339.04852
2011-07-24 04:00:00,330.807
2011-07-24 05:00:00,333.97977
2011-07-24 06:00:00,343.63126
2011-07-24 07:00:00,347.68042
2011-07-24 08:00:00,365.19397
2011-07-24 09:00:00,358.37433
2011-07-24 10:00:00,381.43127
2011-07-24 11:00:00,378.96417
2011-07-24 12:00:00,359.46094
2011-07-24 13:00:00,379.22717
2011-07-24 14:00:00,382.79822
2011-07-24 15:00:00,354.39294
2011-07-24 16:00:00,354.39294
2011-07-24 17:00:00,367.9104
2011-07-24 18:00:00,359.46426
2011-07-24 19:00:00,378.7016
2011-07-24 20:00:00,386.46835
2011-07-24 21:00:00,340.0022
2011-07-24 22:00:00,328.02985
2011-07-24 23:00:00,332.30933
2011-07-25 00:00:00,264.16376
2011-07-25 01:00:00,252.1708
2011-07-25 02:00:00,203.77438
2011-07-25 03:00:00,175.50821
2011-07-25 04:00:00,157.57507
2011-07-25 05:00:00,157.57507
2011-07-25 06:00:00,179.96596
2011-07-25 07:00:00,198.00568
2011-07-25 08:00:00,249.89838
2011-07-25 09:00:00,259.7931
2011-07-25 10:00:00,216.29504
2011-07-25 11:00:00,217.8342
2011-07-25 12:00:00,217.8342
2011-07-25 13:00:00,208.79465
2011-07-25 14:00:00,200.34146
2011-07-25 15:00:00,206.29791
2011-07-25 16:00:00,148.84314
2011-07-25 17:00:00,148.20944
2011-07-25 18:00:00,187.47693
2011-07-25 19:00:00,143.72217
2011-07-25 20:00:00,141.39548
2011-07-25 21:00:00,149.04022
2011-07-25 22:00:00,149.04022
2011-07-25 23:00:00,141.35548
2011-07-26 00:00:00,145.91437
2011-07-26 01:00:00,145.91437
2011-07-26 02:00:00,115.84944
2011-07-26 03:00:00,119.9549
2011-07-26 04:00:00,131.90422
2011-07-26 05:00:00,86.41487
2011-07-26 06:00:00,157.48012
2011-07-26 07:00:00,199.98662
2011-07-26 08:00:00,244.79424
2011-07-26 09:00:00,320.7253
2011-07-26 10:00:00,280.38776
2011-07-26 11:00:00,278.6656
2011-07-26 12:00:00,279.80096
2011-07-26 13:00:00,282.29276
2011-07-26 14:00:00,271.4431
2011-07-26 15:00:00,292.52686
2011-07-26 16:00:00,290.3481
2011-07-26 17:00:00,290.63126
2011-07-26 18:00:00,285.37943
2011-07-26 19:00:00,278.5504
2011-07-26 20:00:00,291.6971
2011-07-26 21:00:00,296.1945
2011-07-26 22:00:00,237.6225
2011-07-26 23:00:00,224.64914
2011-07-27 00:00:00,170.99454
2011-07-27 01:00:00,275.83527
2011-07-27 02:00:00,290.57452
2011-07-27 03:00:00,208.7988
2011-07-27 04:00:00,280.84625
2011-07-27 05:00:00,279.0619
2011-07-27 06:00:00,276.35852
2011-07-27 07:00:00,316.43628
2011-07-27 08:00:00,327.22974
2011-07-27 09:00:00,298.0583
2011-07-27 10:00:00,229.867
2011-07-27 11:00:00,241.42117
2011-07-27 12:00:00,294.3453
2011-07-27 13:00:00,295.09174
2011-07-27 14:00:00,297.6247
2011-07-27 15:00:00,310.15756
2011-07-27 16:00:00,296.9308
2011-07-27 17:00:00,343.85706
2011-07-27 18:00:00,307.0194
2011-07-27 19:00:00,283.5171
2011-07-27 20:00:00,317.29144
2011-07-27 21:00:00,243.75546
2011-07-27 22:00:00,226.96556
2011-07-27 23:00:00,218.64929
2011-07-28 00:00:00,262.88364
2011-07-28 01:00:00,222.89719
2011-07-28 02:00:00,228.02205
2011-07-28 03:00:00,201.09286
2011-07-28 04:00:00,202.40396
2011-07-28 05:00:00,175.49457
2011-07-28 06:00:00,132.82948
2011-07-28 07:00:00,70.211494
2011-07-28 08:00:00,152.3671
2011-07-28 09:00:00,253.14886
2011-07-28 10:00:00,274.04175
2011-07-28 11:00:00,240.19937
2011-07-28 12:00:00,245.63062
2011-07-28 13:00:00,299.45737
2011-07-28 14:00:00,287.21088
2011-07-28 15:00:00,219.09332
2011-07-28 16:00:00,228.6278
2011-07-28 17:00:00,231.95029
2011-07-28 18:00:00,244.18195
2011-07-28 19:00:00,241.62344
2011-07-28 20:00:00,270.48273
2011-07-28 21:00:00,262.32825
2011-07-28 22:00:00,267.2238
2011-07-28 23:00:00,254.4685
2011-07-29 00:00:00,198.73965
2011-07-29 01:00:00,182.29227
2011-07-29 02:00:00,172.33965
2011-07-29 03:00:00,172.33965
2011-07-29 04:00:00,161.93932
2011-07-29 05:00:00,145.8174
2011-07-29 06:00:00,185.33646
2011-07-29 07:00:00,199.0542
2011-07-29 08:00:00,243.07263
2011-07-29 09:00:00,298.17523
2011-07-29 10:00:00,234.32388
2011-07-29 11:00:00,236.55917
2011-07-29 12:00:00,242.92873
2011-07-29 13:00:00,219.8663
2011-07-29 14:00:00,245.08817
2011-07-29 15:00:00,247.9904
2011-07-29 16:00:00,246.66194
2011-07-29 17:00:00,244.37473
2011-07-29 18:00:00,263.42123
2011-07-29 19:00:00,234.96646
2011-07-29 20:00:00,277.2693
2011-07-29 21:00:00,234.80945
2011-07-29 22:00:00,299.69513
2011-07-29 23:00:00,210.03693
2011-07-30 00:00:00,358.37744
2011-07-30 01:00:00,345.9228
2011-07-30 02:00:00,349.94943
2011-07-30 03:00:00,277.6575
2011-07-30 04:00:00,178.74136
2011-07-30 05:00:00,189.37573
2011-07-30 06:00:00,192.6062
2011-07-30 07:00:00,302.1646
2011-07-30 08:00:00,344.76428
2011-07-30 09:00:00,383.72003
2011-07-30 10:00:00,383.7439
2011-07-30 11:00:00,402.7369
2011-07-30 12:00:00,402.59644
2011-07-30 13:00:00,427.75153
2011-07-30 14:00:00,419.9345
2011-07-30 15:00:00,397.78125
2011-07-30 16:00:00,402.29657
2011-07-30 17:00:00,403.86914
2011-07-30 18:00:00,411.52292
2011-07-30 19:00:00,386.8935
2011-07-30 20:00:00,378.13065
2011-07-30 21:00:00,407.5868
2011-07-30 22:00:00,359.9787
2011-07-30 23:00:00,345.9228
2011-07-31 00:00:00,343.09106
2011-07-31 01:00:00,272.51544
2011-07-31 02:00:00,231.90431
2011-07-31 03:00:00,240.69118
2011-07-31 04:00:00,128.47308
2011-07-31 05:00:00,131.76555
2011-07-31 06:00:00,230.5065
2011-07-31 07:00:00,291.19855
2011-07-31 08:00:00,370.47443
2011-07-31 09:00:00,393.16766
2011-07-31 10:00:00,405.13116
2011-07-31 11:00:00,409.8689
2011-07-31 12:00:00,410.55023
2011-07-31 13:00:00,414.43292
2011-07-31 14:00:00,414.3662
2011-07-31 15:00:00,405.12408
2011-07-31 16:00:00,410.47443
2011-07-31 17:00:00,415.01648
2011-07-31 18:00:00,383.64545
2011-07-31 19:00:00,384.79633
2011-07-31 20:00:00,384.79633
2011-07-31 21:00:00,347.5035
2011-07-31 22:00:00,271.50436
2011-07-31 23:00:00,256.74792
2011-08-20 00:00:00,51.70346
2011-08-20 01:00:00,38.59539
2011-08-20 02:00:00,46.797752
2011-08-20 03:00:00,46.797752
2011-08-20 04:00:00,73.167305
2011-08-20 05:00:00,41.15991
2011-08-20 06:00:00,71.28862
2011-08-20 07:00:00,38.59539
2011-08-20 08:00:00,79.866
2011-08-20 09:00:00,200.63333
2011-08-20 10:00:00,278.71228
2011-08-20 11:00:00,248.20355
2011-08-20 12:00:00,329.5428
2011-08-20 13:00:00,378.2959
2011-08-20 14:00:00,419.83923
2011-08-20 15:00:00,398.51276
2011-08-20 16:00:00,391.4339
2011-08-20 17:00:00,419.83923
2011-08-20 18:00:00,340.07703
2011-08-20 19:00:00,310.96106
2011-08-20 20:00:00,306.32928
2011-08-20 21:00:00,218.9705
2011-08-20 22:00:00,197.27893
2011-08-20 23:00:00,150.89299
2011-08-21 00:00:00,190.34338
2011-08-21 01:00:00,162.1125
2011-08-21 02:00:00,152.49835
2011-08-21 03:00:00,103.89592
2011-08-21 04:00:00,150.67543
2011-08-21 05:00:00,106.56079
2011-08-21 06:00:00,104.13712
2011-08-21 07:00:00,199.75032
2011-08-21 08:00:00,170.58633
2011-08-21 09:00:00,245.55298
2011-08-21 10:00:00,284.5254
2011-08-21 11:00:00,362.65894
2011-08-21 12:00:00,362.19843
2011-08-21 13:00:00,380.70782
2011-08-21 14:00:00,243.41199
2011-08-21 15:00:00,180.05756
2011-08-21 16:00:00,209.88548
2011-08-21 17:00:00,199.1053
2011-08-21 18:00:00,234.98587
2011-08-21 19:00:00,232.94327
2011-08-21 20:00:00,185.7689
2011-08-21 21:00:00,185.7689
2011-08-21 22:00:00,196.38367
2011-08-21 23:00:00,169.6707
2011-08-22 00:00:00,148.85596
2011-08-22 01:00:00,141.6311
2011-08-22 02:00:00,186.7869
2011-08-22 03:00:00,163.06387
2011-08-22 04:00:00,124.84274
2011-08-22 05:00:00,135.29582
2011-08-22 06:00:00,135.87897
2011-08-22 07:00:00,161.5037
2011-08-22 08:00:00,161.5037
2011-08-22 09:00:00,272.89484
2011-08-22 10:00:00,294.71658
2011-08-22 11:00:00,299.91068
2011-08-22 12:00:00,267.443
2011-08-22 13:00:00,267.75723
2011-08-22 14:00:00,283.40756
2011-08-22 15:00:00,279.89307
2011-08-22 16:00:00,283.40756
2011-08-22 17:00:00,296.9928
2011-08-22 18:00:00,296.90933
2011-08-22 19:00:00,293.85568
2011-08-22 20:00:00,294.4968
2011-08-22 21:00:00,284.00153
2011-08-22 22:00:00,291.48468
2011-08-22 23:00:00,250.21246
2011-08-23 00:00:00,243.95311
2011-08-23 01:00:00,233.48561
2011-08-23 02:00:00,214.20386
2011-08-23 03:00:00,213.4313
2011-08-23 04:00:00,188.9506
2011-08-23 05:00:00,182.97308
2011-08-23 06:00:00,160.56161
2011-08-23 07:00:00,183.20609
2011-08-23 08:00:00,200.09155
2011-08-23 09:00:00,211.10797
2011-08-23 10:00:00,239.19391
2011-08-23 11:00:00,253.61392
2011-08-23 12:00:00,239.3828
2011-08-23 13:00:00,300.30356
2011-08-23 14:00:00,307.50183
2011-08-23 15:00:00,294.62903
2011-08-23 16:00:00,310.2027
2011-08-23 17:00:00,294.62903
2011-08-23 18:00:00,305.77863
2011-08-23 19:00:00,254.37836
2011-08-23 20:00:00,219.50146
2011-08-23 21:00:00,173.2337
2011-08-23 22:00:00,123.71207
2011-08-23 23:00:00,180.19131
2011-08-24 00:00:00,122.48808
2011-08-24 01:00:00,179.07774
2011-08-24 02:00:00,179.01077
2011-08-24 03:00:00,179.01077
2011-08-24 04:00:00,88.17311
2011-08-24 05:00:00,88.17311
2011-08-24 06:00:00,100.5949
2011-08-24 07:00:00,168.07355
2011-08-24 08:00:00,90.22516
2011-08-24 09:00:00,179.26099
2011-08-24 10:00:00,217.63208
2011-08-24 11:00:00,284.36014
2011-08-24 12:00:00,291.96704
2011-08-24 13:00:00,258.36676
2011-08-24 14:00:00,258.36676
2011-08-24 15:00:00,260.40942
2011-08-24 16:00:00,282.10397
2011-08-24 17:00:00,285.2197
2011-08-24 18:00:00,285.80283
2011-08-24 19:00:00,285.80283
2011-08-24 20:00:00,222.36934
2011-08-24 21:00:00,229.42014
2011-08-24 22:00:00,218.31317
2011-08-24 23:00:00,132.03992
2011-08-25 00:00:00,237.74367
2011-08-25 01:00:00,136.63336
2011-08-25 02:00:00,136.63336
2011-08-25 03:00:00,238.66544
2011-08-25 04:00:00,218.72922
2011-08-25 05:00:00,210.77704
2011-08-25 06:00:00,190.92563
2011-08-25 07:00:00,214.8992
2011-08-25 08:00:00,221.77328
2011-08-25 09:00:00,181.41956
2011-08-25 10:00:00,199.25745
2011-08-25 11:00:00,158.09842
2011-08-25 12:00:00,158.09842
2011-08-25 13:00:00,158.24219
2011-08-25 14:00:00,195.51373
2011-08-25 15:00:00,220.3674
2011-08-25 16:00:00,152.62865
2011-08-25 17:00:00,152.62865
2011-08-25 18:00:00,160.406
2011-08-25 19:00:00,201.01315
2011-08-25 20:00:00,219.8807
2011-08-25 21:00:00,126.666306
2011-08-25 22:00:00,72.454254
2011-08-25 23:00:00,97.40727
2011-08-26 00:00:00,112.40686
2011-08-26 01:00:00,73.4413
2011-08-26 02:00:00,108.58757
2011-08-26 03:00:00,102.964645
2011-08-26 04:00:00,78.946
2011-08-26 05:00:00,113.79401
2011-08-26 06:00:00,78.946
2011-08-26 07:00:00,62.373833
2011-08-26 08:00:00,151.2524
2011-08-26 09:00:00,138.6193
2011-08-26 10:00:00,168.92087
2011-08-26 11:00:00,204.25006
2011-08-26 12:00:00,216.60617
2011-08-26 13:00:00,222.64523
2011-08-26 14:00:00,242.68845
2011-08-26 15:00:00,218.02962
2011-08-26 16:00:00,236.17368
2011-08-26 17:00:00,225.78592
2011-08-26 18:00:00,210.42514
2011-08-26 19:00:00,166.30688
2011-08-26 20:00:00,162.04672
2011-08-26 21:00:00,165.9907
2011-08-26 22:00:00,166.30688
2011-08-26 23:00:00,152.79317
2011-08-27 00:00:00,134.84254
2011-08-27 01:00:00,148.07083
2011-08-27 02:00:00,148.637
2011-08-27 03:00:00,150.10066
2011-08-27 04:00:00,150.10066
2011-08-27 05:00:00,165.9012
2011-08-27 06:00:00,165.9012
2011-08-27 07:00:00,172.8706
2011-08-27 08:00:00,150.86201
2011-08-27 09:00:00,173.49785
2011-08-27 10:00:00,235.19391
2011-08-27 11:00:00,112.67361
2011-08-27 12:00:00,152.3136
2011-08-27 13:00:00,147.27243
2011-08-27 14:00:00,90.853096
2011-08-27 15:00:00,90.853096
2011-08-27 16:00:00,96.68129
2011-08-27 17:00:00,92.51681
2011-08-28 07:00:00,101.16146
2011-08-28 08:00:00,110.70726
2011-08-28 09:00:00,237.29527
2011-08-28 10:00:00,275.23138
2011-08-28 11:00:00,251.47096
2011-08-28 12:00:00,381.7199
2011-08-28 13:00:00,428.24207
2011-08-28 14:00:00,395.13953
2011-08-28 15:00:00,404.12823
2011-08-28 16:00:00,405.59692
2011-08-28 17:00:00,425.85797
2011-08-28 18:00:00,416.40118
2011-08-28 19:00:00,348.5556
2011-08-28 20:00:00,357.19604
2011-08-28 21:00:00,143.30763
2011-08-28 22:00:00,87.75026
2011-08-28 23:00:00,62.780716
2011-08-29 00:00:00,73.048485
2011-08-29 01:00:00,143.22546
2011-08-29 02:00:00,122.94443
2011-08-29 03:00:00,143.22546
2011-08-29 04:00:00,162.29916
2011-08-29 05:00:00,102.44132
2011-08-29 06:00:00,102.44132
2011-08-29 07:00:00,164.21709
2011-08-29 08:00:00,146.09335
2011-08-29 09:00:00,184.47192
2011-08-29 10:00:00,258.06146
2011-08-29 11:00:00,243.60672
2011-08-29 12:00:00,256.96454
2011-08-29 13:00:00,225.651
2011-08-29 14:00:00,217.465
2011-08-29 15:00:00,283.07455
2011-08-29 16:00:00,295.65753
2011-08-29 17:00:00,276.88928
2011-08-29 18:00:00,259.32095
2011-08-29 19:00:00,259.32095
2011-08-29 20:00:00,203.8826
2011-08-29 21:00:00,185.99243
2011-08-29 22:00:00,122.05678
2011-08-29 23:00:00,164.64685
2011-08-30 00:00:00,103.25673
2011-08-30 01:00:00,146.83586
2011-08-30 02:00:00,88.4162
2011-08-30 03:00:00,102.81441
2011-08-30 04:00:00,119.30063
2011-08-30 05:00:00,122.534325
2011-08-30 06:00:00,88.4162
2011-08-30 07:00:00,159.67976
2011-08-30 08:00:00,121.788605
2011-08-30 09:00:00,240.67932
2011-08-30 10:00:00,286.1443
2011-08-30 11:00:00,285.02655
2011-08-30 12:00:00,224.8024
2011-08-30 13:00:00,254.3534
2011-08-30 14:00:00,287.84027
2011-08-30 15:00:00,281.91806
2011-08-30 16:00:00,285.63672
2011-08-30 17:00:00,301.3552
2011-08-30 18:00:00,276.59448
2011-08-30 19:00:00,210.38747
2011-08-30 20:00:00,206.00662
2011-08-30 21:00:00,165.62944
2011-08-30 22:00:00,170.64304
2011-08-30 23:00:00,170.64304
2011-08-31 00:00:00,133.08829
2011-08-31 01:00:00,133.08829
2011-08-31 02:00:00,105.78154
2011-08-31 03:00:00,100.09437
2011-08-31 04:00:00,105.78154
2011-08-31 05:00:00,109.246124
2011-08-31 06:00:00,109.75748
2011-08-31 07:00:00,74.94009
2011-08-31 08:00:00,85.117065
2011-08-31 09:00:00,73.56973
2011-08-31 10:00:00,199.61893
2011-08-31 11:00:00,268.64102
2011-08-31 12:00:00,280.65903
2011-08-31 13:00:00,256.68118
2011-08-31 14:00:00,279.0239
2011-08-31 15:00:00,279.0239
2011-08-31 16:00:00,272.11505
2011-08-31 17:00:00,271.34235
2011-08-31 18:00:00,269.3191
2011-08-31 19:00:00,280.76184
2011-08-31 20:00:00,155.04074
2011-08-31 21:00:00,180.20244
2011-08-31 22:00:00,84.97467
2011-08-31 23:00:00,96.21352
2011-09-20 00:00:00,103.8024
2011-09-20 01:00:00,147.44809
2011-09-20 02:00:00,147.44809
2011-09-20 03:00:00,170.02412
2011-09-20 04:00:00,154.46411
2011-09-20 05:00:00,134.52863
2011-09-20 06:00:00,134.52863
2011-09-20 07:00:00,147.44809
2011-09-20 08:00:00,62.495895
2011-09-20 09:00:00,70.23976
2011-09-20 10:00:00,121.33949
2011-09-20 11:00:00,121.33949
2011-09-20 12:00:00,86.334076
2011-09-20 13:00:00,87.99893
2011-09-20 14:00:00,127.1754
2011-09-20 15:00:00,169.18472
2011-09-20 16:00:00,170.3971
2011-09-20 17:00:00,149.37962
2011-09-20 18:00:00,149.37962
2011-09-20 19:00:00,95.40363
2011-09-20 20:00:00,74.908875
2011-09-20 21:00:00,74.908875
2011-09-20 22:00:00,74.908875
2011-09-20 23:00:00,74.908875
2011-09-21 00:00:00,67.23894
2011-09-21 01:00:00,64.12131
2011-09-21 02:00:00,64.12131
2011-09-21 03:00:00,88.28497
2011-09-21 04:00:00,86.16647
2011-09-21 05:00:00,82.66349
2011-09-21 06:00:00,77.58475
2011-09-21 07:00:00,77.58475
2011-09-21 08:00:00,82.708336
2011-09-21 09:00:00,91.01739
2011-09-21 10:00:00,124.576065
2011-09-21 11:00:00,208.65802
2011-09-21 12:00:00,171.36075
2011-09-21 13:00:00,210.72302
2011-09-21 14:00:00,208.01123
2011-09-21 15:00:00,210.61621
2011-09-21 16:00:00,210.61621
2011-09-21 17:00:00,200.19052
2011-09-21 18:00:00,157.72403
2011-09-21 19:00:00,96.94318
2011-09-21 20:00:00,96.94318
2011-09-21 21:00:00,97.372955
2011-09-21 22:00:00,102.34159
2011-09-21 23:00:00,82.9652
2011-09-22 00:00:00,83.69444
2011-09-22 01:00:00,86.504196
2011-09-22 02:00:00,88.84309
2011-09-22 03:00:00,86.504196
2011-09-22 04:00:00,86.504196
2011-09-22 05:00:00,88.84309
2011-09-22 06:00:00,99.88026
2011-09-22 07:00:00,95.30272
2011-09-22 08:00:00,96.481186
2011-09-22 09:00:00,81.26488
2011-09-22 10:00:00,131.23322
2011-09-22 11:00:00,132.64253
2011-09-22 12:00:00,226.98611
2011-09-22 13:00:00,208.22887
2011-09-22 14:00:00,208.10696
2011-09-22 15:00:00,210.90063
2011-09-22 16:00:00,210.24066
2011-09-22 17:00:00,217.22113
2011-09-22 18:00:00,200.23117
2011-09-22 19:00:00,146.28343
2011-09-22 20:00:00,89.55557
2011-09-22 21:00:00,146.28343
2011-09-22 22:00:00,97.79827
2011-09-22 23:00:00,102.97302
2011-09-23 00:00:00,114.56786
2011-09-23 01:00:00,111.42642
2011-09-23 02:00:00,94.712875
2011-09-23 03:00:00,111.42642
2011-09-23 04:00:00,112.56705
2011-09-23 05:00:00,114.779465
2011-09-23 06:00:00,114.56786
2011-09-23 07:00:00,155.11002
2011-09-23 08:00:00,155.11002
2011-09-23 09:00:00,124.22099
2011-09-23 10:00:00,116.942764
2011-09-23 11:00:00,116.942764
2011-09-23 12:00:00,146.94409
2011-09-23 13:00:00,109.3392
2011-09-23 14:00:00,109.3392
2011-09-23 15:00:00,146.94409
2011-09-23 16:00:00,129.86496
2011-09-23 17:00:00,111.42642
2011-09-23 18:00:00,103.404945
2011-09-23 19:00:00,117.699936
2011-09-23 20:00:00,100.86534
2011-09-23 21:00:00,94.254234
2011-09-23 22:00:00,91.77167
2011-09-23 23:00:00,97.015854
2011-09-24 00:00:00,88.27719
2011-09-24 01:00:00,77.764435
2011-09-24 02:00:00,77.764435
2011-09-24 03:00:00,92.10165
2011-09-24 04:00:00,63.708702
2011-09-24 05:00:00,70.85733
2011-09-24 06:00:00,70.85733
2011-09-24 07:00:00,126.86115
2011-09-24 08:00:00,128.62299
2011-09-24 09:00:00,133.14218
2011-09-24 10:00:00,133.14218
2011-09-24 11:00:00,164.85571
2011-09-24 12:00:00,164.85571
2011-09-24 13:00:00,194.62427
2011-09-24 14:00:00,215.71274
2011-09-24 15:00:00,215.71274
2011-09-24 16:00:00,200.90053
2011-09-24 17:00:00,296.06076
2011-09-24 18:00:00,239.69974
2011-09-24 19:00:00,136.20026
2011-09-24 20:00:00,154.73613
2011-09-24 21:00:00,186.49005
2011-09-24 22:00:00,116.60824
2011-09-24 23:00:00,133.14218
2011-09-25 00:00:00,114.38693
2011-09-25 01:00:00,120.9169
2011-09-25 02:00:00,106.76778
2011-09-25 03:00:00,106.76778
2011-09-25 04:00:00,112.19295
2011-09-25 05:00:00,133.98201
2011-09-25 06:00:00,120.9169
2011-09-25 07:00:00,77.36938
2011-09-25 08:00:00,116.8177
2011-09-25 09:00:00,142.50282
2011-09-25 10:00:00,142.50282
2011-09-25 11:00:00,207.77927
2011-09-25 12:00:00,195.42365
2011-09-25 13:00:00,217.6532
2011-09-25 14:00:00,195.42365
2011-09-25 15:00:00,195.42365
2011-09-25 16:00:00,325.8262
2011-09-25 17:00:00,288.054
2011-09-25 18:00:00,288.054
2011-09-25 19:00:00,181.81769
2011-09-25 20:00:00,181.39453
2011-09-25 21:00:00,120.98596
2011-09-25 22:00:00,153.85397
2011-09-25 23:00:00,86.82707
2011-09-26 00:00:00,115.64653
2011-09-26 01:00:00,140.64412
2011-09-26 02:00:00,140.64412
2011-09-26 03:00:00,115.64653
2011-09-26 04:00:00,113.76523
2011-09-26 05:00:00,135.55351
2011-09-26 06:00:00,113.76523
2011-09-26 07:00:00,115.64653
2011-09-26 08:00:00,115.64653
2011-09-26 09:00:00,145.02647
2011-09-26 10:00:00,145.02647
2011-09-26 11:00:00,225.2786
2011-09-26 12:00:00,200.68344
2011-09-26 13:00:00,211.663
2011-09-26 14:00:00,232.42577
2011-09-26 15:00:00,311.65668
2011-09-26 16:00:00,305.23337
2011-09-26 17:00:00,218.30998
2011-09-26 18:00:00,219.24742
2011-09-26 19:00:00,223.57162
2011-09-26 20:00:00,175.68427
2011-09-26 21:00:00,175.68427
2011-09-26 22:00:00,125.16904
2011-09-26 23:00:00,125.16904
2011-09-27 00:00:00,123.9491
2011-09-27 01:00:00,116.49939
2011-09-27 02:00:00,134.51329
2011-09-27 03:00:00,115.48602
2011-09-27 04:00:00,143.78918
2011-09-27 05:00:00,143.78918
2011-09-27 06:00:00,109.28996
2011-09-27 07:00:00,109.28996
2011-09-27 08:00:00,146.68971
2011-09-27 09:00:00,151.09496
2011-09-27 10:00:00,129.72073
2011-09-27 11:00:00,188.28549
2011-09-27 12:00:00,183.36394
2011-09-27 13:00:00,222.52202
2011-09-27 14:00:00,204.40326
2011-09-27 15:00:00,195.99828
2011-09-27 16:00:00,193.06845
2011-09-27 17:00:00,169.56126
2011-09-27 18:00:00,150.48328
2011-09-27 19:00:00,157.84169
2011-09-27 20:00:00,158.79079
2011-09-27 21:00:00,129.22513
2011-09-27 22:00:00,147.36783
2011-09-27 23:00:00,147.36783
2011-09-28 00:00:00,135.50386
2011-09-28 01:00:00,135.50386
2011-09-28 02:00:00,172.08424
2011-09-28 03:00:00,96.400665
2011-09-28 04:00:00,135.50386
2011-09-28 05:00:00,96.87261
2011-09-28 06:00:00,122.49313
2011-09-28 07:00:00,122.49313
2011-09-28 08:00:00,146.67885
2011-09-28 09:00:00,146.67885
2011-09-28 10:00:00,115.725784
2011-09-28 11:00:00,208.1799
2011-09-28 12:00:00,196.1134
2011-09-28 13:00:00,263.14105
2011-09-28 14:00:00,292.5647
2011-09-28 15:00:00,216.59497
2011-09-28 16:00:00,232.42996
2011-09-28 17:00:00,252.01114
2011-09-28 18:00:00,207.47653
2011-09-28 19:00:00,207.47653
2011-09-28 20:00:00,169.13568
2011-09-28 21:00:00,152.50221
2011-09-28 22:00:00,147.36554
2011-09-28 23:00:00,103.21706
2011-09-29 00:00:00,87.64411
2011-09-29 01:00:00,90.00737
2011-09-29 02:00:00,90.00737
2011-09-29 03:00:00,91.45265
2011-09-29 04:00:00,135.5902
2011-09-29 05:00:00,146.17401
2011-09-29 06:00:00,163.15013
2011-09-29 07:00:00,141.80542
2011-09-29 08:00:00,128.39981
2011-09-29 09:00:00,187.9674
2011-09-29 10:00:00,250.79663
2011-09-29 11:00:00,266.45056
2011-09-29 12:00:00,289.85284
2011-09-29 13:00:00,271.52954
2011-09-29 14:00:00,280.27963
2011-09-29 15:00:00,280.36758
2011-09-29 16:00:00,270.8838
2011-09-29 17:00:00,269.6424
2011-09-29 18:00:00,268.0454
2011-09-29 19:00:00,235.32358
2011-09-29 20:00:00,257.00757
2011-09-29 21:00:00,247.18826
2011-09-29 22:00:00,190.90903
2011-09-29 23:00:00,159.93297
2011-09-30 00:00:00,149.52255
2011-09-30 01:00:00,152.26477
2011-09-30 02:00:00,149.52255
2011-09-30 03:00:00,149.52255
2011-09-30 04:00:00,138.4491
2011-09-30 05:00:00,138.4491
2011-09-30 06:00:00,149.67165
2011-09-30 07:00:00,149.67165
2011-09-30 08:00:00,167.19365
2011-09-30 09:00:00,173.45995
2011-09-30 10:00:00,249.02307
2011-09-30 11:00:00,284.51617
2011-09-30 12:00:00,252.04886
2011-09-30 13:00:00,216.21463
2011-09-30 14:00:00,211.65828
2011-09-30 15:00:00,267.98145
2011-09-30 16:00:00,276.23734
2011-09-30 17:00:00,263.8528
2011-09-30 18:00:00,254.47997
